Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,197.4499969482422,202.60000610351562,197.10000610351562,198.89999389648438,192.3128662109375,23623536
2016-06-07,200.4499969482422,211.14999389648438,200.14999389648438,210.14999389648438,203.19027709960938,66063192
2016-06-08,210.14999389648438,211.89999389648438,207.5500030517578,210.6999969482422,203.72207641601562,35163093
2016-06-09,210.0,212.8000030517578,208.3000030517578,209.9499969482422,202.99691772460938,27858182
2016-06-10,209.35000610351562,211.5,205.3000030517578,205.9499969482422,199.12937927246094,25598224
2016-06-13,201.5,202.60000610351562,200.1999969482422,201.8000030517578,195.1168212890625,21192525
2016-06-14,204.35000610351562,208.60000610351562,203.8000030517578,207.6999969482422,200.82142639160156,23918910
2016-06-15,209.75,217.5500030517578,208.5500030517578,216.0500030517578,208.8948974609375,48362742
2016-06-16,216.0,218.5,213.0500030517578,216.0,208.8465576171875,48122379
2016-06-17,216.75,217.5,211.60000610351562,213.4499969482422,206.38099670410156,26486677
2016-06-20,208.0,216.6999969482422,207.89999389648438,215.89999389648438,208.74986267089844,32633757
2016-06-21,215.0,217.5,213.14999389648438,214.0,206.91278076171875,18960306
2016-06-22,214.0,215.25,211.4499969482422,212.89999389648438,205.84921264648438,16395548
2016-06-23,213.0,218.0,212.75,217.5500030517578,210.34523010253906,20666649
2016-06-24,205.89999389648438,212.35000610351562,202.5,211.25,204.2538604736328,47224652
2016-06-27,210.8000030517578,218.85000610351562,210.5500030517578,217.14999389648438,209.95846557617188,29021651
2016-06-28,216.75,218.64999389648438,215.39999389648438,215.89999389648438,208.74986267089844,21784062
2016-06-29,217.89999389648438,218.8000030517578,216.10000610351562,217.1999969482422,210.00680541992188,18019568
2016-06-30,220.0,221.89999389648438,217.89999389648438,218.8000030517578,211.55381774902344,30600995
2016-07-01,220.8000030517578,221.0,218.89999389648438,219.60000610351562,212.3273468017578,15346865
2016-07-04,222.35000610351562,224.35000610351562,222.0,223.0,215.61473083496094,16534518
2016-07-05,223.25,225.14999389648438,221.5500030517578,223.5,216.09817504882812,15357018
2016-07-07,223.89999389648438,224.60000610351562,219.35000610351562,220.0500030517578,212.76243591308594,12917872
2016-07-08,220.14999389648438,220.85000610351562,216.5,218.3000030517578,211.0703887939453,16017389
2016-07-11,223.60000610351562,225.4499969482422,222.0,224.6999969482422,217.2584228515625,15831791
2016-07-12,225.0,227.1999969482422,224.14999389648438,226.6999969482422,219.1921844482422,19374179
2016-07-13,227.0,228.5,223.9499969482422,227.6999969482422,220.15907287597656,18377333
2016-07-14,227.0,232.85000610351562,226.0,232.0,224.31666564941406,21208021
2016-07-15,232.89999389648438,234.39999389648438,230.8000030517578,231.5,223.83322143554688,15068302
2016-07-18,232.39999389648438,233.85000610351562,228.1999969482422,228.75,221.17430114746094,11816985
2016-07-19,230.0,232.14999389648438,227.0,229.60000610351562,221.99615478515625,19767339
2016-07-20,230.64999389648438,232.75,229.1999969482422,231.14999389648438,223.49481201171875,18051608
2016-07-21,231.64999389648438,232.10000610351562,224.39999389648438,225.64999389648438,218.17697143554688,13306837
2016-07-22,225.39999389648438,225.89999389648438,222.10000610351562,223.5,216.09817504882812,12341622
2016-07-25,223.0,231.0,222.6999969482422,229.89999389648438,222.2862091064453,18427070
2016-07-26,230.0,232.1999969482422,225.89999389648438,226.6999969482422,219.1921844482422,14162638
2016-07-27,227.75,231.0,226.8000030517578,229.25,221.65773010253906,17626617
2016-07-28,230.14999389648438,235.14999389648438,229.3000030517578,231.0,223.3497772216797,26838284
2016-07-29,230.0,232.6999969482422,228.39999389648438,229.39999389648438,221.80276489257812,15577230
2016-08-01,230.8000030517578,232.64999389648438,225.3000030517578,227.3000030517578,219.77230834960938,16071228
2016-08-02,229.3000030517578,230.89999389648438,227.3000030517578,228.0500030517578,220.49749755859375,16145066
2016-08-03,228.5,230.5,225.8000030517578,226.64999389648438,219.1438446044922,14838944
2016-08-04,228.4499969482422,228.6999969482422,223.1999969482422,225.64999389648438,218.17697143554688,17810908
2016-08-05,227.35000610351562,233.89999389648438,226.89999389648438,232.75,225.0418243408203,21264296
2016-08-08,233.9499969482422,235.89999389648438,231.6999969482422,233.25,225.5252685546875,16972827
2016-08-09,234.25,238.0,232.64999389648438,235.14999389648438,227.36233520507812,19854185
2016-08-10,236.75,236.89999389648438,231.0500030517578,231.5,223.83322143554688,16279843
2016-08-11,231.5,231.60000610351562,226.10000610351562,227.14999389648438,219.6272735595703,16673286
2016-08-12,227.0,247.9499969482422,224.39999389648438,243.3000030517578,235.24244689941406,86616475
2016-08-16,245.25,247.89999389648438,242.64999389648438,246.75,238.57818603515625,27709873
2016-08-17,246.4499969482422,249.8000030517578,244.3000030517578,246.25,238.0947265625,18294050
2016-08-18,246.89999389648438,250.39999389648438,246.5500030517578,248.39999389648438,240.17352294921875,14314950
